This file presents data that supplement CBO's March 2021 report The 2021 Long-Term Budget Outlook.,,,,,,,,,,,,,
www.cbo.gov/publication/56977,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"2. Social Security Area Population by Age, Sex, and Marital Status",,,,,,,,,,,,,
Number of People,,,,,,,,,,,,,
,,,,,,,,,,,,,
,2021,,,,,,,,,,,,
,,,Male,,,,,,Female,,,,
Age,Total,,"All
Statuses",Single,Married,Widowed,Divorced,,"All
Statuses",Single,Married,Widowed,Divorced
46,"4,716,656",,"2,381,958","757,305","1,339,539","15,006","270,109",,"2,334,698","526,932","1,477,809","44,994","284,963"
47,"4,656,898",,"2,350,427","737,820","1,322,677","15,996","273,933",,"2,306,471","530,878","1,438,670","43,990","292,933"
48,"4,664,884",,"2,350,039","723,936","1,346,742","10,013","269,348",,"2,314,845","513,409","1,443,150","41,033","317,253"
49,"4,649,781",,"2,341,787","682,646","1,366,292","7,996","284,852",,"2,307,995","524,771","1,411,385","49,978","321,860"
50,"4,728,472",,"2,377,797","703,532","1,372,037","11,008","291,220",,"2,350,675","534,381","1,401,999","65,046","349,249"
51,"4,787,497",,"2,404,009","708,119","1,369,296","23,970","302,623",,"2,383,488","509,677","1,453,078","77,951","342,783"
52,"4,928,696",,"2,472,110","751,337","1,410,633","17,008","293,132",,"2,456,586","564,364","1,454,939","76,049","361,233"
53,"4,936,169",,"2,471,824","681,779","1,505,720","19,022","265,303",,"2,464,345","604,349","1,406,485","85,907","367,604"
54,"4,857,258",,"2,430,530","703,285","1,426,551","31,968","268,727",,"2,426,728","536,161","1,401,421","91,027","398,119"
55,"4,733,383",,"2,364,430","659,841","1,386,666","19,995","297,928",,"2,368,954","518,990","1,359,973","80,998","408,992"
56,"4,664,742",,"2,325,160","702,444","1,338,940","17,986","265,790",,"2,339,582","514,688","1,387,160","78,952","358,783"
57,"4,605,934",,"2,292,232","636,620","1,371,335","21,020","263,256",,"2,313,702","503,283","1,313,128","104,851","392,441"
58,"4,522,752",,"2,245,905","610,073","1,338,771","28,909","268,153",,"2,276,846","486,102","1,317,698","105,456","367,590"
59,"4,484,187",,"2,222,147","560,289","1,361,703","24,012","276,143",,"2,262,040","473,799","1,281,456","121,948","384,837"
60,"4,521,796",,"2,237,791","613,863","1,347,088","29,088","247,752",,"2,284,006","508,669","1,278,683","132,174","364,480"
61,"4,422,972",,"2,184,912","546,478","1,311,746","31,969","294,718",,"2,238,060","472,858","1,249,266","141,256","374,680"
62,"4,392,461",,"2,165,196","576,786","1,262,531","31,988","293,891",,"2,227,264","488,936","1,242,379","136,261","359,689"
63,"4,298,254",,"2,116,569","535,144","1,276,343","36,010","269,072",,"2,181,685","460,456","1,202,967","176,409","341,854"
64,"4,273,116",,"2,096,630","529,917","1,278,213","59,102","229,397",,"2,176,486","481,657","1,152,966","186,642","355,222"
65,"4,242,895",,"2,079,447","496,629","1,309,022","44,966","228,829",,"2,163,449","447,472","1,200,584","163,807","351,585"
66,"4,230,058",,"2,069,138","490,559","1,312,819","47,957","217,804",,"2,160,920","435,581","1,200,844","192,814","331,681"
67,"4,243,239",,"2,071,207","517,802","1,272,598","61,738","219,070",,"2,172,032","492,101","1,127,939","206,623","345,369"
68,"4,280,586",,"2,085,477","521,619","1,276,068","62,954","224,836",,"2,195,109","446,225","1,190,601","222,112","336,170"
69,"4,270,804",,"2,068,190","478,044","1,273,117","66,006","251,023",,"2,202,614","488,914","1,110,805","243,957","358,937"
70,"4,267,385",,"2,059,124","471,799","1,292,450","79,966","214,909",,"2,208,261","458,054","1,129,133","261,031","360,043"
71,"4,106,603",,"1,972,085","446,793","1,226,431","70,967","227,894",,"2,134,518","445,690","1,102,235","281,804","304,788"
72,"3,964,922",,"1,892,845","422,412","1,147,118","84,082","239,233",,"2,072,077","459,239","990,515","316,164","306,159"
73,"3,816,031",,"1,814,807","395,176","1,114,495","88,039","217,097",,"2,001,224","407,046","963,108","329,037","302,034"
74,"3,718,965",,"1,760,678","363,934","1,098,799","82,985","214,961",,"1,958,287","398,651","975,147","288,747","295,741"
75,"3,658,563",,"1,727,905","344,981","1,061,942","105,994","214,988",,"1,930,658","347,118","951,324","332,113","300,102"
76,"3,512,730",,"1,649,214","296,038","1,055,137","106,014","192,025",,"1,863,516","329,914","870,774","370,904","291,924"
77,"3,415,340",,"1,601,843","257,296","1,057,217","94,108","193,222",,"1,813,496","293,080","848,232","386,106","286,078"
78,"3,384,967",,"1,583,376","252,900","992,609","134,947","202,920",,"1,801,590","285,935","807,816","448,898","258,941"
79,"3,230,910",,"1,505,258","222,890","978,518","131,935","171,915",,"1,725,651","259,947","729,853","477,903","257,948"
80,"3,164,811",,"1,471,391","219,909","954,605","126,947","169,930",,"1,693,420","249,209","723,607","465,390","255,214"
81,"2,929,035",,"1,351,387","185,053","883,253","146,042","137,039",,"1,577,649","204,084","666,274","500,206","207,085"
82,"2,714,950",,"1,242,621","146,073","808,404","159,079","129,064",,"1,472,329","173,039","600,134","505,113","194,043"
83,"2,568,335",,"1,164,854","117,985","762,904","145,982","137,983",,"1,403,481","170,058","539,185","501,172","193,066"
84,"2,344,956",,"1,053,036","118,004","691,023","149,005","95,003",,"1,291,921","143,991","476,971","511,969","158,990"
85,"2,183,170",,"970,182","81,015","644,121","161,030","84,016",,"1,212,988","130,106","412,336","509,415","161,131"
86,"2,023,623",,"889,157","79,014","574,102","143,025","93,016",,"1,134,466","138,057","362,149","481,198","153,063"
87,"1,835,173",,"794,477","46,028","536,322","138,083","74,044",,"1,040,696","107,968","291,915","498,854","141,959"
88,"1,743,298",,"744,512","48,033","480,330","156,107","60,041",,"998,786","96,979","275,941","493,894","131,972"
89,"1,646,436",,"693,359","46,024","410,212","177,092","60,031",,"953,077","87,007","225,018","512,041","129,010"
90,"1,522,277",,"630,117","40,007","373,070","163,030","54,010",,"892,160","72,013","194,035","519,093","107,019"
91,"1,265,434",,"512,187","26,010","295,108","147,054","44,016",,"753,247","45,015","171,056","441,145","96,031"
92,"1,050,986",,"415,544","29,967","239,737","115,873","29,967",,"635,442","38,026","114,079","405,282","78,054"
93,"871,227",,"335,106","12,004","183,058","113,036","27,009",,"536,121","38,009","94,021","330,075","74,017"
94,"724,272",,"270,926","15,996","143,961","96,974","13,996",,"453,346","23,018","71,054","298,228","61,047"
95,"597,517",,"216,584","6,987","101,804","92,822","14,971",,"380,933","19,996","46,992","255,955","57,990"
96,"485,590",,"169,299","3,005","80,141","72,127","14,025",,"316,292","18,017","24,022","238,220","36,033"
97,"370,292",,"124,250","8,016","61,123","45,091","10,020",,"246,041","11,002","17,003","183,031","35,006"
98,"277,212",,"89,142","4,006","38,061","41,065","6,010",,"188,070","11,004","17,006","138,051","22,008"
99,"201,874",,"62,223","3,011","16,058","38,137","5,018",,"139,651","12,968","2,993","108,728","14,963"
100+,"418,675",,"113,975","7,792","33,072","65,207","7,904",,"304,701","19,073","10,880","234,845","39,902"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,2062,,,,,,,,,,,,
,,,Male,,,,,,Female,,,,
Age,Total,,"All
Statuses",Single,Married,Widowed,Divorced,,"All
Statuses",Single,Married,Widowed,Divorced
0,"4,294,854",,"2,197,193","2,197,193",0,0,0,,"2,097,661","2,097,661",0,0,0
1,"4,285,518",,"2,192,943","2,192,943",0,0,0,,"2,092,575","2,092,575",0,0,0
2,"4,282,415",,"2,191,420","2,191,420",0,0,0,,"2,090,995","2,090,995",0,0,0
3,"4,278,396",,"2,189,445","2,189,445",0,0,0,,"2,088,950","2,088,950",0,0,0
4,"4,272,221",,"2,186,583","2,186,583",0,0,0,,"2,085,639","2,085,639",0,0,0
5,"4,265,854",,"2,183,572","2,183,572",0,0,0,,"2,082,282","2,082,282",0,0,0
6,"4,262,369",,"2,181,929","2,181,929",0,0,0,,"2,080,439","2,080,439",0,0,0
7,"4,260,821",,"2,181,130","2,181,130",0,0,0,,"2,079,691","2,079,691",0,0,0
8,"4,262,947",,"2,182,405","2,182,405",0,0,0,,"2,080,542","2,080,542",0,0,0
9,"4,270,310",,"2,186,685","2,186,685",0,0,0,,"2,083,625","2,083,625",0,0,0
10,"4,282,658",,"2,193,695","2,193,695",0,0,0,,"2,088,963","2,088,963",0,0,0
11,"4,299,476",,"2,202,882","2,202,882",0,0,0,,"2,096,594","2,096,594",0,0,0
12,"4,320,374",,"2,213,904","2,213,904",0,0,0,,"2,106,471","2,106,471",0,0,0
13,"4,345,275",,"2,226,818","2,226,818",0,0,0,,"2,118,457","2,118,457",0,0,0
14,"4,373,994",,"2,241,674","2,241,674",0,0,0,,"2,132,320","2,132,320",0,0,0
15,"4,407,167",,"2,258,967","2,258,967",0,0,0,,"2,148,200","2,148,200",0,0,0
16,"4,445,221",,"2,279,292","2,274,287","5,005",0,0,,"2,165,929","2,155,925","10,004",0,0
17,"4,488,860",,"2,303,314","2,288,312","15,002",0,0,,"2,185,546","2,163,520","22,026",0,0
18,"4,536,865",,"2,330,140","2,314,139","15,001",0,"1,000",,"2,206,726","2,176,716","28,009",0,"2,001"
19,"4,585,055",,"2,356,714","2,327,705","28,008",0,"1,000",,"2,228,342","2,188,335","37,006",0,"3,000"
20,"4,631,378",,"2,381,082","2,321,105","59,977",0,0,,"2,250,296","2,119,278","129,017",0,"2,000"
21,"4,676,807",,"2,404,547","2,340,559","62,988",0,"1,000",,"2,272,260","2,088,239","176,020",0,"8,001"
22,"4,714,633",,"2,423,336","2,294,318","122,017",0,"7,001",,"2,291,297","2,029,263","252,033",0,"10,001"
23,"4,744,842",,"2,437,559","2,267,590","162,971",0,"6,999",,"2,307,284","1,941,397","352,890",0,"12,996"
24,"4,770,258",,"2,448,880","2,155,134","281,756",0,"11,990",,"2,321,378","1,842,506","453,878","3,999","20,994"
25,"4,791,693",,"2,457,653","2,081,553","360,096","2,001","14,004",,"2,334,040","1,674,594","627,473","2,997","28,976"
26,"4,809,216",,"2,464,138","1,987,111","454,025","2,000","21,001",,"2,345,078","1,575,725","735,338",0,"34,016"
27,"4,823,656",,"2,469,025","1,868,506","564,549","2,998","32,974",,"2,354,630","1,423,567","884,110","2,997","43,956"
28,"4,836,276",,"2,473,165","1,730,317","697,918","1,997","42,933",,"2,363,112","1,327,815","967,408","10,982","56,906"
29,"4,847,647",,"2,476,978","1,652,651","771,370",999,"51,958",,"2,370,670","1,192,821","1,095,998","8,984","72,867"
30,"4,859,142",,"2,481,335","1,547,961","883,407","4,997","44,970",,"2,377,807","1,075,009","1,194,898","10,990","96,911"
31,"4,868,882",,"2,485,026","1,459,079","954,090","3,992","67,864",,"2,383,856","987,112","1,248,877","14,987","132,880"
32,"4,876,123",,"2,487,487","1,343,103","1,033,540","3,994","106,849",,"2,388,636","922,246","1,327,353","5,001","134,036"
33,"4,861,713",,"2,478,859","1,248,922","1,096,054","7,993","125,891",,"2,382,853","895,569","1,311,369","17,991","157,924"
34,"4,812,959",,"2,452,688","1,141,320","1,159,325","4,001","148,042",,"2,360,272","804,433","1,366,736","21,011","168,091"
35,"4,739,723",,"2,414,089","1,090,040","1,154,042","6,000","164,006",,"2,325,634","763,552","1,357,203","18,989","185,891"
36,"4,651,808",,"2,368,033","1,040,015","1,146,016","10,000","172,002",,"2,283,775","730,608","1,338,282","11,994","202,891"
37,"4,558,057",,"2,318,899","938,744","1,197,399","5,992","176,764",,"2,239,159","648,046","1,370,097","15,001","206,015"
38,"4,467,280",,"2,271,194","884,518","1,175,031","14,975","196,670",,"2,196,086","622,308","1,341,664","26,013","206,102"
39,"4,388,225",,"2,229,331","847,126","1,166,173","8,001","208,031",,"2,158,894","567,184","1,357,048","18,973","215,690"
40,"4,329,494",,"2,197,711","817,264","1,155,374","5,002","220,071",,"2,131,784","565,412","1,335,611","27,971","202,789"
41,"4,518,401",,"2,291,493","811,820","1,237,726","10,998","230,949",,"2,226,907","541,221","1,403,572","35,014","247,101"
42,"4,500,076",,"2,280,321","821,755","1,220,636","12,996","224,933",,"2,219,755","576,936","1,389,847","26,997","225,975"
43,"4,520,232",,"2,288,843","763,281","1,282,472","14,005","229,084",,"2,231,389","531,140","1,410,717","34,943","254,588"
44,"4,575,018",,"2,315,097","752,381","1,274,952","21,982","265,782",,"2,259,921","534,454","1,413,201","32,027","280,238"
45,"4,674,205",,"2,363,252","781,083","1,288,137","13,001","281,030",,"2,310,954","574,237","1,423,588","44,018","269,111"
46,"4,709,185",,"2,379,040","745,133","1,345,629","19,950","268,328",,"2,330,145","537,803","1,445,470","57,979","288,894"
47,"4,714,620",,"2,379,488","746,526","1,347,144","16,989","268,829",,"2,335,132","517,472","1,471,343","46,042","300,274"
48,"4,653,863",,"2,347,421","724,438","1,324,802","14,008","284,172",,"2,306,442","527,415","1,424,420","50,944","303,663"
49,"4,660,940",,"2,346,512","718,157","1,343,293","11,002","274,060",,"2,314,428","513,095","1,421,263","48,009","332,061"
50,"4,644,902",,"2,337,707","673,916","1,372,828","9,999","280,965",,"2,307,195","524,044","1,391,117","57,005","335,028"
51,"4,721,910",,"2,372,645","698,779","1,372,530","11,012","290,324",,"2,349,265","534,605","1,395,969","67,950","350,741"
52,"4,779,520",,"2,397,908","703,386","1,361,812","25,977","306,732",,"2,381,612","507,343","1,437,973","82,056","354,240"
53,"4,918,634",,"2,464,701","746,606","1,407,258","16,991","293,845",,"2,453,934","565,754","1,445,372","78,966","363,842"
54,"4,924,402",,"2,463,343","676,919","1,496,030","17,023","273,371",,"2,461,059","601,526","1,396,898","85,932","376,703"
55,"4,843,419",,"2,420,762","692,504","1,416,031","36,026","276,201",,"2,422,658","528,362","1,403,961","91,062","399,273"
56,"4,717,718",,"2,353,583","652,270","1,398,724","17,033","285,556",,"2,364,135","511,164","1,348,795","86,858","417,318"
57,"4,647,359",,"2,313,299","687,495","1,340,015","19,985","265,805",,"2,334,060","511,794","1,368,449","89,964","363,853"
58,"4,586,817",,"2,279,329","628,091","1,372,198","22,003","257,037",,"2,307,488","495,534","1,308,411","113,122","390,421"
59,"4,501,958",,"2,231,986","601,266","1,342,593","27,012","261,115",,"2,269,972","481,843","1,307,287","114,200","366,641"
60,"4,462,376",,"2,207,600","554,151","1,353,368","23,006","277,075",,"2,254,776","471,790","1,260,110","130,218","392,658"
61,"4,498,446",,"2,222,275","606,348","1,339,769","29,017","247,142",,"2,276,171","501,597","1,262,985","146,882","364,707"
62,"4,398,198",,"2,168,559","538,884","1,310,150","35,058","284,467",,"2,229,639","468,555","1,223,448","159,188","378,448"
63,"4,365,760",,"2,147,792","564,893","1,262,527","33,934","286,439",,"2,217,967","486,895","1,228,213","149,660","353,199"
64,"4,269,887",,"2,098,316","523,578","1,276,409","41,045","257,284",,"2,171,571","456,330","1,193,864","188,136","333,241"
65,"4,243,198",,"2,077,646","520,409","1,270,116","60,814","226,308",,"2,165,552","474,340","1,139,817","199,143","352,252"
66,"4,211,214",,"2,059,592","483,374","1,300,005","48,037","228,176",,"2,151,622","440,513","1,188,686","172,809","349,614"
67,"4,195,598",,"2,047,818","477,326","1,303,429","54,808","212,256",,"2,147,780","429,356","1,187,220","203,695","327,509"
68,"4,205,579",,"2,048,221","498,054","1,266,136","63,007","221,024",,"2,157,359","482,856","1,109,670","221,934","342,898"
69,"4,239,242",,"2,060,529","503,641","1,280,086","63,954","212,848",,"2,178,712","439,740","1,170,308","236,860","331,804"
70,"4,226,061",,"2,041,550","469,126","1,250,337","75,020","247,067",,"2,184,511","479,112","1,096,257","256,060","353,083"
71,"4,218,672",,"2,030,464","452,880","1,273,664","86,977","216,943",,"2,188,208","452,043","1,100,105","281,027","355,034"
72,"4,055,230",,"1,942,206","432,600","1,198,893","78,927","231,786",,"2,113,024","437,798","1,077,502","299,862","297,862"
73,"3,910,484",,"1,861,512","410,113","1,124,309","91,025","236,065",,"2,048,972","452,773","962,517","329,835","303,848"
74,"3,758,403",,"1,781,896","385,977","1,092,936","86,995","215,987",,"1,976,507","395,901","936,766","345,914","297,926"
75,"3,655,902",,"1,724,944","352,988","1,073,965","85,997","211,993",,"1,930,958","386,992","937,980","312,993","292,994"
76,"3,588,684",,"1,688,550","327,106","1,035,337","115,037","211,069",,"1,900,134","342,844","904,588","350,840","301,862"
77,"3,438,353",,"1,607,695","282,771","1,030,164","107,912","186,848",,"1,830,657","320,940","835,844","387,927","285,947"
78,"3,335,213",,"1,557,375","244,059","1,019,246","99,024","195,047",,"1,777,837","285,134","820,386","396,187","276,130"
79,"3,297,042",,"1,534,971","237,996","964,982","138,997","192,996",,"1,762,071","270,857","778,589","461,756","250,868"
80,"3,132,354",,"1,451,538","205,076","938,348","145,054","163,060",,"1,680,816","250,973","690,924","492,946","245,973"
81,"3,051,810",,"1,410,255","208,038","910,165","136,025","156,028",,"1,641,555","241,082","669,226","485,164","246,083"
82,"2,812,571",,"1,289,085","171,011","847,056","143,009","128,008",,"1,523,487","194,062","620,198","511,163","198,063"
83,"2,594,912",,"1,179,057","130,006","782,038","153,007","114,006",,"1,415,855","165,983","559,943","508,948","180,981"
84,"2,442,228",,"1,098,759","105,977","704,845","159,965","127,972",,"1,343,470","164,057","480,168","514,180","185,065"
85,"2,211,769",,"983,994","106,999","643,996","142,999","89,999",,"1,227,775","133,975","439,919","505,907","147,973"
86,"2,040,008",,"896,846","67,988","594,898","157,973","75,987",,"1,143,161","122,017","358,050","518,073","145,020"
87,"1,875,771",,"814,446","63,035","526,288","141,077","84,046",,"1,061,326","123,038","317,097","477,146","144,044"
88,"1,685,679",,"720,262","41,015","483,176","139,051","57,021",,"965,417","99,043","244,105","490,212","132,057"
89,"1,584,958",,"667,249","41,015","430,160","143,053","53,020",,"917,709","91,971","232,926","471,850","120,962"
90,"1,470,018",,"608,856","35,991","353,916","162,961","55,987",,"861,162","72,014","198,037","474,089","117,022"
91,"1,331,047",,"540,378","33,023","309,216","152,106","46,032",,"790,669","59,975","159,933","476,800","93,961"
92,"1,089,422",,"431,680","22,983","253,812","121,910","32,976",,"657,742","37,985","138,945","403,842","76,970"
93,"889,650",,"343,672","24,976","197,811","100,904","19,981",,"545,979","30,999","79,997","374,985","59,998"
94,"724,190",,"271,540","7,986","141,760","97,834","23,959",,"452,649","27,978","70,945","289,776","63,950"
95,"586,232",,"213,064","12,004","105,032","84,025","12,004",,"373,168","19,009","48,022","259,116","47,021"
96,"469,654",,"164,763","3,994","75,891","73,894","10,984",,"304,891","14,995","40,985","206,926","41,985"
97,"373,834",,"125,849",999,"58,929","55,933","9,988",,"247,985","12,999","14,999","189,988","29,998"
98,"279,351",,"90,332","7,026","41,151","36,133","6,022",,"189,019","10,001","12,001","143,014","24,002"
99,"205,150",,"63,475","4,030","24,181","32,241","3,023",,"141,675","7,982","12,970","102,764","17,959"
100+,"429,186",,"117,446","7,057","29,136","73,175","8,077",,"311,741","22,027","11,772","238,142","39,800"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,2063,,,,,,,,,,,,
,,,Male,,,,,,Female,,,,
Age,Total,,"All
Statuses",Single,Married,Widowed,Divorced,,"All
Statuses",Single,Married,Widowed,Divorced
0,"4,315,783",,"2,207,907","2,207,907",0,0,0,,"2,107,876","2,107,876",0,0,0
1,"4,309,091",,"2,205,015","2,205,015",0,0,0,,"2,104,077","2,104,077",0,0,0
2,"4,308,140",,"2,204,593","2,204,593",0,0,0,,"2,103,547","2,103,547",0,0,0
3,"4,305,351",,"2,203,248","2,203,248",0,0,0,,"2,102,104","2,102,104",0,0,0
4,"4,299,168",,"2,200,384","2,200,384",0,0,0,,"2,098,784","2,098,784",0,0,0
5,"4,291,759",,"2,196,840","2,196,840",0,0,0,,"2,094,919","2,094,919",0,0,0
6,"4,286,308",,"2,194,194","2,194,194",0,0,0,,"2,092,114","2,092,114",0,0,0
7,"4,282,038",,"2,192,001","2,192,001",0,0,0,,"2,090,038","2,090,038",0,0,0
8,"4,280,601",,"2,191,454","2,191,454",0,0,0,,"2,089,147","2,089,147",0,0,0
9,"4,283,784",,"2,193,597","2,193,597",0,0,0,,"2,090,187","2,090,187",0,0,0
10,"4,292,292",,"2,198,646","2,198,646",0,0,0,,"2,093,646","2,093,646",0,0,0
11,"4,305,231",,"2,205,853","2,205,853",0,0,0,,"2,099,379","2,099,379",0,0,0
12,"4,322,762",,"2,215,150","2,215,150",0,0,0,,"2,107,612","2,107,612",0,0,0
13,"4,344,540",,"2,226,469","2,226,469",0,0,0,,"2,118,071","2,118,071",0,0,0
14,"4,370,187",,"2,239,756","2,239,756",0,0,0,,"2,130,431","2,130,431",0,0,0
15,"4,400,393",,"2,255,534","2,255,534",0,0,0,,"2,144,859","2,144,859",0,0,0
16,"4,435,719",,"2,274,472","2,272,471","2,000",0,0,,"2,161,248","2,150,221","11,027",0,0
17,"4,477,096",,"2,297,347","2,287,349","9,997",0,0,,"2,179,749","2,160,751","17,998",0,"1,000"
18,"4,523,462",,"2,323,346","2,295,330","28,016",0,0,,"2,200,116","2,171,114","29,002",0,0
19,"4,571,039",,"2,349,621","2,320,613","28,007",0,"1,000",,"2,221,418","2,168,408","50,009",0,"3,001"
20,"4,617,804",,"2,374,226","2,314,220","59,006",0,"1,000",,"2,243,578","2,126,600","113,979",0,"2,999"
21,"4,665,105",,"2,398,660","2,315,672","80,989",0,"2,000",,"2,266,445","2,092,488","166,959","1,000","5,999"
22,"4,706,703",,"2,419,387","2,307,415","108,972",0,"2,999",,"2,287,316","2,033,281","240,033","1,000","13,002"
23,"4,741,183",,"2,435,802","2,242,976","182,835",0,"9,991",,"2,305,381","1,940,321","353,058",0,"12,002"
24,"4,770,310",,"2,449,026","2,194,128","246,902",0,"7,997",,"2,321,284","1,833,855","464,457",0,"22,973"
25,"4,794,991",,"2,459,462","2,065,548","373,918",0,"19,996",,"2,335,528","1,700,928","599,622","1,999","32,979"
26,"4,815,066",,"2,467,255","1,988,399","457,862","1,999","18,994",,"2,347,811","1,536,222","765,612","5,997","39,980"
27,"4,831,227",,"2,473,028","1,867,756","569,316","1,998","33,959",,"2,358,199","1,442,287","864,973","2,996","47,943"
28,"4,844,476",,"2,477,492","1,773,636","655,865","3,999","43,991",,"2,366,984","1,285,448","1,011,566","4,998","64,972"
29,"4,855,823",,"2,481,301","1,605,901","806,448","1,999","66,954",,"2,374,522","1,235,670","1,047,025","14,972","76,855"
30,"4,867,298",,"2,485,655","1,516,790","901,875","3,000","63,991",,"2,381,643","1,096,914","1,185,826","9,990","88,912"
31,"4,877,227",,"2,489,451","1,437,683","986,782","3,999","60,987",,"2,387,777","983,496","1,279,344","11,994","112,942"
32,"4,884,966",,"2,492,187","1,376,551","1,020,667","5,998","88,971",,"2,392,779","903,917","1,314,879","15,999","157,985"
33,"4,890,119",,"2,493,515","1,267,278","1,086,096","7,007","133,134",,"2,396,603","855,501","1,365,204","8,995","166,903"
34,"4,873,442",,"2,483,647","1,197,384","1,131,473","9,987","144,805",,"2,389,795","847,927","1,346,884","16,999","177,985"
35,"4,823,026",,"2,456,638","1,083,605","1,202,781","4,006","166,246",,"2,366,389","768,126","1,390,228","23,004","185,030"
36,"4,748,551",,"2,417,399","1,046,740","1,186,705","6,998","176,956",,"2,331,152","730,108","1,387,305","22,972","190,767"
37,"4,659,538",,"2,370,665","1,009,709","1,155,812","7,005","198,139",,"2,288,873","705,728","1,342,579","16,969","223,597"
38,"4,564,907",,"2,320,985","894,380","1,225,520","7,003","194,082",,"2,243,923","616,253","1,387,571","20,008","220,090"
39,"4,473,142",,"2,272,671","837,142","1,203,766","17,982","213,781",,"2,200,472","604,404","1,340,897","27,018","228,153"
40,"4,393,917",,"2,230,721","820,529","1,167,331","7,995","234,865",,"2,163,197","550,795","1,367,492","20,992","223,917"
41,"4,334,827",,"2,198,936","787,335","1,180,503","7,003","224,095",,"2,135,891","542,718","1,339,304","30,984","222,884"
42,"4,522,641",,"2,292,180","792,062","1,254,098","11,001","235,018",,"2,230,462","524,873","1,409,660","32,992","262,937"
43,"4,503,485",,"2,280,605","805,214","1,226,326","12,003","237,063",,"2,222,879","563,716","1,402,293","29,985","226,886"
44,"4,522,618",,"2,288,600","750,213","1,281,656","14,984","241,746",,"2,234,018","520,237","1,414,645","38,017","261,119"
45,"4,576,312",,"2,314,339","734,473","1,284,078","22,984","272,804",,"2,261,973","520,994","1,427,983","31,000","281,997"
46,"4,673,723",,"2,361,578","773,879","1,292,128","11,983","283,589",,"2,312,145","567,299","1,423,243","45,943","275,660"
47,"4,707,193",,"2,376,604","726,879","1,358,773","20,997","269,955",,"2,330,589","523,908","1,445,745","59,989","300,947"
48,"4,711,529",,"2,376,450","741,828","1,337,691","18,996","277,936",,"2,335,079","513,017","1,449,049","50,002","323,011"
49,"4,650,015",,"2,343,950","717,515","1,336,823","11,023","278,588",,"2,306,065","524,560","1,415,812","51,956","313,737"
50,"4,656,124",,"2,342,477","711,929","1,344,977","13,979","271,592",,"2,313,647","513,810","1,409,221","55,087","335,529"
51,"4,638,662",,"2,332,754","669,356","1,364,686","10,989","287,723",,"2,305,908","524,524","1,377,750","58,947","344,687"
52,"4,714,286",,"2,366,754","694,634","1,372,277","12,993","286,849",,"2,347,532","532,894","1,380,725","74,985","358,928"
53,"4,770,110",,"2,390,895","697,969","1,360,940","20,999","310,986",,"2,379,215","508,046","1,424,129","80,007","367,033"
54,"4,907,122",,"2,456,366","744,019","1,400,919","15,021","296,406",,"2,450,756","564,253","1,434,102","85,886","366,515"
55,"4,910,520",,"2,453,548","670,057","1,484,911","19,972","278,608",,"2,456,972","600,727","1,364,651","99,120","392,475"
56,"4,827,522",,"2,409,763","684,785","1,414,622","35,040","275,316",,"2,417,759","523,299","1,389,138","96,870","408,452"
57,"4,700,343",,"2,341,715","639,014","1,412,240","17,027","273,434",,"2,358,628","508,920","1,335,790","90,986","422,933"
58,"4,628,312",,"2,300,432","676,950","1,330,936","21,966","270,580",,"2,327,881","503,974","1,362,930","97,995","362,981"
59,"4,565,957",,"2,265,356","613,450","1,376,254","25,059","250,592",,"2,300,601","489,915","1,302,774","120,979","386,933"
60,"4,480,321",,"2,217,539","592,946","1,330,122","33,053","261,417",,"2,262,783","479,437","1,293,878","118,355","371,112"
61,"4,439,669",,"2,192,480","548,369","1,348,988","26,920","268,202",,"2,247,189","472,250","1,241,657","142,075","391,207"
62,"4,473,483",,"2,205,797","597,945","1,329,878","31,997","245,977",,"2,267,686","494,495","1,259,715","147,849","365,627"
63,"4,371,760",,"2,151,308","529,059","1,300,604","37,074","284,570",,"2,220,452","465,304","1,216,796","171,112","367,240"
64,"4,337,253",,"2,129,462","555,948","1,245,364","39,137","289,013",,"2,207,791","485,174","1,207,433","165,059","350,126"
65,"4,240,341",,"2,079,534","517,386","1,263,501","42,949","255,697",,"2,160,807","450,751","1,168,355","208,885","332,816"
66,"4,211,933",,"2,058,056","503,546","1,259,363","65,810","229,338",,"2,153,877","472,631","1,130,510","205,274","345,461"
67,"4,177,342",,"2,038,632","470,530","1,284,986","52,835","230,281",,"2,138,709","430,733","1,171,554","189,443","346,979"
68,"4,158,834",,"2,025,368","460,629","1,292,958","65,947","205,834",,"2,133,466","423,092","1,164,254","218,048","328,072"
69,"4,165,476",,"2,024,025","487,006","1,257,015","70,001","210,003",,"2,141,451","477,323","1,087,737","239,162","337,228"
70,"4,195,344",,"2,034,314","494,076","1,255,194","72,011","213,033",,"2,161,030","434,207","1,152,549","252,120","322,154"
71,"4,178,359",,"2,013,459","449,102","1,243,284","78,018","243,055",,"2,164,900","474,978","1,067,951","271,987","349,984"
