date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,natural_unemployment_rate,underlying_lt_unemployment_rate,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
2016,18581.65,18803.6,18834.455,17640,17856.075,17880.0075,13327.375,160.64055,111.3039185,63.59878819,4.700006,4.653679994,-1.342514892,13535.2175,109.961675,110.208725,102.4644317,66.17580212,0.325,103.7195,105.6245,238.919575,246.253975,136.117225,105.34325,125.5,37.0899975,41.3475,2.264166667,224.425,189.0945742,4.9416665,158.677175,62.757875,150.8475,143.72885,103.00975,107.45275,252.83925,118.626,1.8566665,0.24083335,0.3225,16036.3,9891.3,8025.925,4620.6,41.75,1375.9,675.725,1465.125,1062.1,1997.7,1593.125,12636.575,3174.2575,2450.52125,684.712,39.024,3278.4015,1230.70175,2047.70025,-507.6,2215,2722.625,-410.7,12183.45,3065.4205,2421.85625,586.12025,34.3255,3132.74575,1190.34675,1940.591,-750.675,2373.65,3124.325
2017,19316.625,19596.375,19479.3025,18023.3,18289.925,18175.2375,13668.9,161.414925,112.5990271,63.353647,4.639743,4.624325747,-0.836720518,13786.7075,110.504925,112.755575,103.2454069,67.07402562,0.325,105.5015,107.4105,243.83765,251.05025,138.449275,107.21825,128.6,46.5716675,49.32666667,2.991666667,238.3,192.106881,4.5083335,160.108325,62.854735,152.88625,146.0514,104.282,108.861,254.72725,119.54025,2.26999975,0.73666675,0.81333325,16722.25,10285.375,8358.725,4881.825,39.975,1447.075,710.225,1551.15,1133.4,2088.175,1608.15,13186.225,3305.18575,2538.459,744.517,22.20975,3373.414,1252.9105,2120.504,-548.2,2323.75,2871.925,-392.975,12498.725,3151.7715,2494.39275,608.70725,22.5325,3163.27475,1190.395,1970.804,-806.65,2440.95,3247.6
2018,20368.9,20666.3,20276.0775,18574.175,18851.3,18489.905,14162.55,162.048825,114.1003698,63.11211329,4.60588575,4.592287999,0.45435928,14058.0425,111.04795,115.573025,104.1163197,68.05957801,0.325,107.7105,109.45975,249.7396,256.1716,141.2095,109.69125,132.35,61.0375025,64.01083333,2.9125,253.8325,186.3621881,3.9666665,161.489175,62.8116275,155.0623,148.3133,105.79425,111.18,257.1001667,121.085025,2.74416675,1.66166675,1.5775,17642.75,10836.85,8804.425,5211.725,38.525,1523.7,751.375,1626.125,1272,2211.1,1691.125,13844.425,3563.481,2727.246,795.7135,40.5215,3550.9355,1319.41775,2231.51775,-589.95,2512.525,3102.45,-431.875,12853.225,3336.96225,2657.3255,618.1375,36.67775,3217.9585,1218.939,1997.11625,-855.125,2546.4,3401.5
2019,21223.85,21491.375,21066.07,18981.625,19227.35,18840.58,14512.725,162.570675,115.8911878,62.88470107,4.55797775,4.553296597,0.748167618,14361.975,111.6194,118.699625,105.0850431,69.17503637,0.325,109.44125,111.41875,254.367,261.72135,143.340225,111.85975,136.375,57.750835,57.51416667,2.916666667,267.2975,194.069279,3.74166675,163.121075,63.018295,157.0375,150.413075,107.41375,112.21225,258.847,122.51905,2.4541665,2.2458335,2.3025,18394.3,11318.2,9208.975,5395.175,48.75,1591.275,781.05,1669.7,1304.4,2243.35,1739.775,14402.65,3749.027,2877.39175,799.0585,72.57675,3708.54975,1399.263,2309.28675,-636.35,2519.175,3155.6,-528.8,13160.175,3451.315,2767.08775,599.13725,71.87125,3279.5465,1262.36275,2015.90025,-936.575,2544.3,3480.875
2020,20999.725,21221.6,21742.135,18540.95,18743.3,19197.2275,14090.1,163.057075,117.7327525,62.67577427,4.50741275,4.507412934,-3.405044509,14668.4825,112.173625,121.38155,106.1447589,70.30230822,0.325,110.81925,113.043,258.0681,266.624475,144.728,113.26675,140.375,40.9741675,42.85333333,2.001666667,283.95,199.3577913,7.3166675,161.698675,62.1774975,149.98735,144.5564,110.0315,106.39725,260.0628333,125.46115,1.126666675,0.7358334,0.764166575,19521.225,11431.5,9316.825,5411.05,54.2,1625.45,799.575,1657.475,1274.35,2124.525,1672.45,14200.875,3556.3275,2798.937,844.369,-86.97875,3823.85275,1473.0785,2350.77425,-581.35,2203.55,2784.85,-531.375,12814.275,3231.67325,2674.96275,616.223,-93.1915,3345.313,1324.80275,2020.70225,-860.9,2286.7,3147.6
2021,21950.685,22260.6025,22461.88,19107.6525,19383.855,19549.71,14645.345,163.573625,119.515805,62.4834895,4.4683365,4.46833646,-2.263581541,14970.335,112.67005,124.031425,107.2800474,71.4329345,0.325,112.4656,114.645625,262.5095,270.80145,146.888,114.8731,143.282825,45.435385,48.28489716,2.713208333,302.1245,189.3332995,6.10513275,161.75755,61.7681475,151.893025,145.235775,111.9677,108.507325,261.8761523,125.8776,1.018954575,0.11732655,0.0837267,19878.915,11898.1925,9678.06175,5525.68275,76.1038075,1737.5095,828.7135,1577.02325,1306.33275,2232.23275,1691.4505,14849.61,4018.9745,2915.96275,1021.0518,81.96013,3883.07325,1533.86375,2349.2095,-800.973525,2324.282,3125.25525,-648.528875,13203.105,3600.641,2771.87525,714.85165,78.811675,3334.53825,1360.63375,1975.92725,-1080.46,2393.62575,3474.086
2022,23082.22,23417.96,23332.735,19719.3675,20012.5975,19927.01,15164.9725,164.098375,121.4328439,62.29135206,4.4429465,4.442946251,-1.042790582,15298.9075,113.1072,127.119975,108.486398,72.71861428,0.325,114.496675,116.631225,267.813975,275.9271,149.672675,117.049275,146.877175,45.962065,48.86127338,2.752333333,313.774875,184.9758452,5.1038275,163.624225,62.110465,155.273325,149.566225,112.908675,111.41645,263.4406617,126.28575,1.25657175,0.136502525,0.08461545,20172.5375,12478.47,10131.86725,5641.0795,53.228105,1770.68125,871.853475,1520.73825,1424.579,2297.6265,1720.745,15623.14,4239.1575,3101.136,1055.97325,82.04852,3970.31275,1541.61575,2428.697,-750.386975,2538.9575,3289.3445,-581.125625,13644.4525,3736.216,2914.12625,716.52775,77.706675,3326.22325,1341.6505,1985.70325,-1025.9526,2576.91125,3602.86375
2023,24066.3225,24437.8475,24243.225,20163.225,20480.84,20304.555,15527.395,164.614025,123.3459451,62.08751981,4.4264625,4.426462267,-0.696502907,15629.735,113.5172,130.064425,109.7213752,74.02279245,0.325,116.66555,118.812825,273.82225,282.12835,152.80365,119.35355,151.088925,45.256375,47.77202682,2.50025,324.8228,181.947395,4.787753,164.463475,62.04717,156.5896,151.1674,114.97165,112.03245,265.0622829,127.126775,1.48213425,0.166074025,0.095774525,20927.4275,13008.705,10563.755,5840.14,57.578885,1832.155,935.15625,1519.89925,1495.35025,2461.58125,1848.2455,16358.095,4315.63675,3204.33525,1063.58425,47.71775,4091.84675,1562.8865,2528.96025,-699.257725,2642.41425,3341.672,-501.668775,14020.8225,3751.7125,2984.33775,701.718725,43.79156,3336.60925,1333.369,2003.56175,-969.772225,2643.76825,3613.54025
2024,25126.8975,25523.515,25208.05,20625.75,20957.6,20686.075,15926.3375,165.263775,125.1694542,61.87795157,4.4139255,4.413925617,-0.292145373,15963.785,113.981625,132.928825,110.9672712,75.29675694,0.325,118.977325,121.162525,280.13645,288.659925,155.985375,121.8185,155.655475,45.358765,47.59059049,2.499583333,336.453525,180.2733502,4.4610995,165.4671,61.9540075,158.085675,152.94305,116.928275,112.9876,267.080837,128.11825,1.757892,0.236825025,0.1464918,21790.57,13572.0225,11029.94,6051.9605,59.388885,1913.99025,984.529575,1541.377,1552.6745,2639.79175,1999.1135,17138.185,4443.80025,3317.08575,1077.24025,49.4742325,4248.301,1592.87525,2655.4255,-703.39345,2747.316,3450.70925,-487.1671,14403.985,3811.96675,3060.57525,692.566925,44.680915,3369.0045,1331.01175,2037.1725,-982.0774,2706.8345,3688.91175
2025,26249.2375,26660.6125,26222.1075,21098.1225,21434.965,21070.7825,16353.91,165.966625,126.9573762,61.67406839,4.40229525,4.402295367,0.129233944,16304.055,114.426375,135.92855,112.223963,76.60289907,0.325,121.43665,123.672675,286.753725,295.506925,159.3065,124.41055,160.5865,46.07128,48.20875075,2.54375,348.282825,179.387118,4.132268,166.4177,61.841015,159.54105,154.665325,118.8109,114.18245,269.1059893,129.131625,2.065761,0.45638495,0.507409175,22753.3575,14165.5675,11519.0325,6287.585,61.3340225,2001.8045,1013.66575,1604.61525,1606.16525,2825.63,2160.9125,17982.825,4609.59675,3458.42825,1096.768,54.40026,4413.2575,1630.661,2782.5965,-756.4458,2846.90075,3603.3465,-531.930025,14807.7725,3902.066,3161.45825,686.8447,48.48821,3402.872,1334.22025,2066.96175,-1046.21375,2764.49575,3810.70925
2026,27358.78,27774.4675,27263.2075,21526.7825,21859.925,21446.6625,16745.515,166.60125,128.7300131,61.48382565,4.38933175,4.389331812,0.373405543,16641.005,114.7569,138.990375,113.4917931,77.96093592,0.325,123.977425,126.276875,293.632,302.669625,162.7639,127.0879,165.8749,47.54827,49.69516138,2.559916667,360.14535,178.3511796,3.91945725,167.191375,61.7029425,160.638425,155.9833,120.683675,115.1029,270.9620672,130.1825,2.390547,0.8996334,1.007055575,23791.8,14757.15,12002.1275,6578.96375,62.90992,2086.4665,1035.63175,1739.66125,1654.29475,2949.00375,2258.60175,18816.8725,4760.9005,3582.17575,1125.561,53.163845,4577.53375,1671.225,2906.3085,-796.527175,2947.781,3744.30825,-573.35815,15177.12,3976.93725,3244.55875,686.2554,46.591525,3431.2575,1338.31175,2090.5715,-1096.587,2818.6295,3915.2165
2027,28424.8175,28842.2975,28337.38,21888.39,22215.765,21816.765,17071.7375,167.178125,130.4996466,61.30946999,4.37342225,4.373422243,0.328534614,16975.2875,115.026225,142.04735,114.7708045,79.34078922,0.325,126.59095,128.957325,300.775175,310.114525,166.334625,129.859175,171.4436,49.4699,51.64445399,2.589833333,372.617825,176.840214,3.913277,167.80905,61.54127,161.24215,156.737575,122.66975,115.44615,272.6775853,131.214,2.68445175,1.29606,1.257417,24831.1425,15325.0675,12453.2625,6903.14025,64.7054775,2168.13625,1054.84975,1911.3065,1704.14275,3045.80975,2328.24475,19583.88,4928.16125,3714.91875,1169.38425,43.8583075,4745.17325,1714.51275,3030.6605,-832.3951,3045.582,3877.977,-614.29845,15469.76,4060.04525,3332.9235,693.25905,37.5137275,3457.22525,1343.0665,2111.2045,-1142.221,2863.74375,4005.96475
2028,29505.7875,29933.8425,29452.6125,22234.8525,22563.14,22191.3675,17384.22,167.73435,132.3002032,61.15161656,4.354086,4.354085972,0.196079002,17316.03,115.31095,145.154475,116.0595528,80.73353329,0.325,129.256425,131.693525,308.15895,317.82945,170.014775,132.697075,177.1786,51.46101,53.66174042,2.618666667,385.7531,175.5612585,4.00775575,168.292375,61.3565575,161.5476,157.164775,124.858975,115.49795,274.286235,132.169025,2.92372575,1.58030725,1.57029125,25952.9425,15893.775,12902.66,7275.1515,66.704415,2251.826,1083.3515,2110.453,1762.81725,3136.67275,2389.1505,20382.2875,5085.5235,3850.362,1194.28125,40.8797975,4915.299,1759.473,3155.82625,-877.3182,3141.49425,4018.81225,-657.6667,15768.3725,4131.941,3421.153,688.601475,34.2548425,3480.88825,1347.868,2129.54825,-1197.9235,2903.2475,4101.17125
2029,30622.71,31065.91,30609.4425,22591.125,22923.6275,22578.86,17707.2775,168.296625,134.1606004,61.00851309,4.3322725,4.332272782,0.054584413,17670.27,115.6751,148.310575,117.3566256,82.12570108,0.325,131.93945,134.4471,315.7085,325.734425,173.730325,135.54845,183.0249,53.5250525,55.75031792,2.66675,399.73745,174.5211618,4.096049,168.752475,61.1740775,161.84025,157.56055,127.0918,115.577575,275.8565923,133.13925,3.11651925,1.8433755,1.9454955,27116.515,16480.8725,13361.245,7665.57625,69.002255,2335.071,1118.3835,2311.3375,1831.782,3219.7,2442.41825,21201.395,5248.25025,3986.54725,1217.1645,44.538375,5086.74775,1805.07625,3281.6715,-913.682225,3243.47525,4157.1575,-687.868775,16068.5725,4207.2855,3508.985,683.05695,36.86272,3503.14625,1352.95825,2146.26425,-1245.03375,2946.37875,4191.4125
2030,31750.8875,32207.16,31799.595,22939.0225,23274.0275,22972.8475,18022.9525,168.856725,136.0488637,60.87397855,4.309374,4.309373997,-0.146994464,18032.505,116.0778,151.461375,118.6622609,83.5184936,0.325,134.63685,137.21595,323.280125,333.6572,177.42185,138.41085,188.962475,55.2649625,57.52167313,2.721333333,414.554075,173.5958066,4.23375425,169.180975,60.992395,162.01825,157.813075,129.373675,115.5632,277.3808102,134.049475,3.26221625,2.1046035,2.2634385,28317.0325,17076.2075,13818.7325,8085.39,71.5541375,2417.541,1155.751,2528.21,1912.3335,3301.55675,2495.7445,22023.125,5400.4575,4118.199,1236.8165,45.442015,5259.11375,1850.2585,3408.8555,-931.811625,3353.793,4285.6045,-702.06905,16356.9575,4273.127,3592.0135,675.83185,37.0414275,3523.68475,1357.33825,2161.93775,-1274.00825,2996.41375,4270.422
2031,32933.405,33395.9425,33018.5675,23307.6625,23640.1925,23367.855,18362.76,169.423525,137.9251848,60.74304278,4.28648075,4.286480753,-0.257506667,18398.195,116.4862,154.57985,119.9788592,84.91345426,0.325,137.35285,140.0032,330.866925,341.5738,181.0944,141.29495,194.966,56.37491,58.67698146,2.775564284,430.096925,172.7314719,4.3205905,169.6205,60.8143925,162.291875,158.168175,131.6884,115.67215,278.9153748,134.91155,3.3614695,2.2930685,2.4597535,29633.155,17701.125,14303.08,8538.75575,74.1833775,2507.38875,1201.80925,2753.702,2001.67225,3386.9815,2550.12925,22902.8425,5551.87,4247.233,1253.6775,50.9588525,5434.794,1895.8905,3538.90375,-956.100125,3466.431,4422.5315,-729.6098,16673.94,4337.033,3671.70225,667.15835,41.0951325,3543.19325,1361.15575,2177.0935,-1308.9095,3048.31175,4357.22075
