date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,natural_unemployment_rate,underlying_lt_unemployment_rate,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
2016,18745.1,18977.125,18981.885,17730.525,17955.425,17954.58,13405.95,160.847475,111.6243783,63.53814666,4.6813125,4.646577533,-1.248338618,13598.355,110.104825,110.847675,102.6538096,66.39805238,0.325,104.1205,106.102,239.98915,247.585075,136.625075,105.736,126.25,38.676665,43.14416667,2.4925,227.715,190.8605381,4.875,159.1875,62.7866825,151.436425,144.329425,103.30225,107.78,253.5375,118.866525,1.8416665,0.317500025,0.395,16160.725,9963.85,8089.15,4659.1,36.025,1388.725,682.65,1474.25,1077.45,2023.725,1603.775,12769.95,3188.34125,2460.4995,699.49,28.3515,3299.28375,1234.70525,2064.579,-512.5,2227.175,2739.7,-407.45,12264.6,3074.77025,2432.98775,592.11625,24.54425,3144.3845,1190.527,1951.95375,-763.625,2382.25,3145.875
2017,19542.975,19835.25,19656.985,18144.1,18421.025,18250.2975,13778.525,161.58675,112.9438136,63.29228804,4.629743,4.616636462,-0.583391173,13851.3325,110.63535,113.41905,103.4537886,67.30898448,0.325,105.9835,107.855,245.121325,252.153575,139.035775,107.751,129.45,49.2266675,50.88416667,2.960833333,242.04,189.8761956,4.35,160.31775,62.850385,153.335325,146.58915,104.59075,109.409,255.079,119.938475,2.32999975,0.9308335,1.0016665,16948.575,10422.55,8471.45,4969.4,41.525,1467.45,721.925,1577.65,1160.85,2114.525,1617.3,13340.35,3351.144,2574.47325,760.34725,16.3235,3407.01475,1263.85825,2143.15675,-555.55,2374.575,2930.075,-391.525,12587.15,3183.423,2524.152,615.6785,15.7875,3172.32775,1194.091,1976.1635,-816.825,2475.525,3292.35
2018,20611.875,20896.575,20487.3425,18687.8,18951.9,18574.965,14258.45,162.18735,114.5273733,63.05379994,4.59878975,4.58342499,0.60721397,14131.5725,111.192175,116.345725,104.3493256,68.32681632,0.325,108.239,110.00525,251.101425,257.5631,141.8419,110.32175,133.4,61.0250025,64.93833333,3.141666667,257.445,188.2648433,3.8916665,162.073,62.869995,155.75865,148.890725,106.10175,111.6095,257.7906667,121.478025,2.91,1.93916675,1.83166675,17851.85,10950.075,8894.225,5291.875,43.025,1542.925,759.275,1641.575,1305.075,2242.975,1730.425,13993.275,3632.8785,2776.65175,798.4905,57.73625,3595.16125,1339.44925,2255.71175,-609.425,2528.7,3138.15,-467.8,12928.15,3384.8585,2698.88,612.00975,53.41525,3229.8,1227.84775,2000.184,-877.7,2549.55,3427.2
2019,21433.225,21702.85,21252.35,19091.65,19338.375,18930.5925,14609,162.691975,116.3580563,62.83049973,4.54209475,4.542095118,0.850399047,14439.8475,111.759325,119.434475,105.3422041,69.46301972,0.325,109.85125,111.875,255.65075,263.2091,143.90365,112.31725,137.375,57.8816675,56.98416667,2.565833333,270.855,194.3587576,3.6833335,163.537425,63.099045,157.536,150.9354,107.91275,112.4335,259.175,122.87485,2.1441665,2.0608335,2.15833325,18551.5,11432.45,9309.35,5412.65,49.675,1608.025,787.125,1677.425,1290.4,2250.55,1745.05,14544.6,3751.22225,2894.993,807.12925,49.1,3747.874,1419.15075,2328.7235,-610.45,2514.75,3125.225,-502.8,13240.25,3442.569,2776.8015,601.52,48.54525,3303.86825,1277.243,2025.5185,-917.625,2546.55,3464.2
2020,20933.49,21162.095,21894.9825,18435.8725,18643.435,19284.3725,14003.75,163.182725,118.1761297,62.6266847,4.49643125,4.49643141,-4.399595551,14742.525,112.3053,121.997575,106.4214657,70.57436725,0.325,111.12535,113.4229,258.759975,267.660225,144.972625,113.5355,141.1711,36.9447375,39.2275,2.034166667,289.096375,198.5891909,8.10833425,160.74175,61.7465025,147.79375,142.26065,110.9795,104.771775,260.329,126.134475,0.89416675,0.364999975,0.375833325,19675.2175,11456.3025,9336.747,5381.44675,66.375575,1611.206,804.3501,1638.3005,1261.21475,2036.773,1580.95575,14150.67,3597.27375,2786.651,881.28605,-70.663735,3822.9835,1482.04325,2340.94025,-637.449875,2120.05225,2757.477,-576.33755,12732.66,3255.36175,2659.765,635.92655,-76.3177875,3334.974,1330.965,2004.665,-904.123,2212.59075,3116.714
2021,22253.125,22566.74,22673.475,19281.9225,19560.0825,19641.955,14797.1275,163.70645,119.982299,62.43610014,4.46081025,4.460810144,-1.835019332,15050.525,112.783275,124.787,107.5761452,71.74346667,0.325,112.9501,115.0809,263.77485,271.842625,147.555975,115.403875,144.10935,47.2207575,50.07694676,2.822291667,305.235025,187.8218599,5.742635,162.450775,61.918135,153.124075,146.79855,111.95245,109.64475,262.3617388,125.821375,1.09705525,0.12682685,0.081763975,20007.9025,12050.42,9793.522,5581.99825,62.0205525,1778.71025,837.71885,1557.876,1345.67275,2302.1015,1753.46275,15041.38,4096.8665,2965.52475,1040.28375,91.05859,3915.77875,1546.902,2368.8765,-800.8978,2401.5125,3202.41025,-648.214225,13316.265,3656.778,2811.69325,723.125025,87.3132625,3342.30025,1365.813,1978.57775,-1085.346,2463.50125,3548.84725
2022,23334.82,23679.575,23558.875,19838.37,20137.8575,20022.1525,15262.235,164.2242,121.9191649,62.24158443,4.43822375,4.43822338,-0.918439875,15382.225,113.210025,127.879475,108.7939445,73.04824772,0.325,115.03295,117.167075,269.276675,277.423175,150.434925,117.62075,147.893125,45.6647775,48.45802866,2.663,316.4966,184.2002643,4.98950675,163.801975,62.10197,155.629225,150.002025,113.431675,111.61435,263.7629985,126.477625,1.31093775,0.143020625,0.0861299,20357.145,12613.2925,10241.855,5686.196,54.711845,1785.67575,888.313275,1512.71825,1444.777,2339.548,1753.34675,15814.485,4259.48775,3131.745,1058.44,69.302965,3997.32725,1546.2285,2451.099,-736.4806,2567.0165,3303.497,-560.10285,13747.23,3739.778,2935.504,712.6927,65.126435,3326.73275,1339.09725,1988.6005,-1009.7043,2596.44325,3606.1475
2023,24321.975,24701.0525,24477.9275,20275.775,20598.12,20399.05,15622.295,164.762325,123.8084049,62.03517289,4.42310175,4.42310173,-0.605028277,15712.41,113.627,130.77575,110.0318472,74.34241042,0.325,117.225825,119.381525,275.375575,283.73875,153.597075,119.951425,152.19675,45.2140775,47.65568062,2.480083333,327.684475,181.3365925,4.712389,164.71695,62.0244575,156.955175,151.6028,115.466775,112.233375,265.568,127.367575,1.54544975,0.1765012,0.103761825,21132.0525,13145.7025,10676.84,5893.5225,57.9893125,1850.69375,948.72425,1525.95925,1510.15575,2501.72075,1880.5415,16546.31,4340.3245,3228.37775,1065.926,46.021075,4127.86925,1569.111,2558.758,-692.53,2669.0135,3361.5435,-489.014825,14114.3125,3760.80475,2999.9365,698.75155,41.98851,3342.78225,1331.814,2011.0035,-964.00585,2660.1575,3624.163
2024,25402.1475,25803.405,25458.4825,20742.5025,21076.415,20782.435,16030.3525,165.439725,125.618776,61.826063,4.41102725,4.411027207,-0.192801267,16048.585,114.1004,133.664725,111.2804218,75.61795439,0.325,119.584275,121.780775,281.763075,290.337675,156.791175,122.459575,156.854075,45.49281,47.66780191,2.513833333,339.443625,180.0473021,4.383848,165.70795,61.927525,158.44385,153.36805,117.41035,113.258325,267.584,128.371575,1.83293375,0.270387375,0.2121011,22020.305,13717.2325,11149.9225,6106.0985,59.8977925,1936.1245,993.796325,1549.7925,1566.48725,2689.8335,2043.1915,17343.18,4485.35675,3352.78925,1081.84,50.7273975,4290.06175,1601.9655,2688.09625,-716.4558,2772.1945,3488.65025,-497.10735,14502.2475,3834.8105,3086.28625,690.983825,45.66397,3378.3595,1331.63425,2045.65275,-998.038325,2721.289,3719.327
2025,26529.205,26942.2325,26479.8575,21210.69,21547.085,21165.8575,16456.775,166.13475,127.4011974,61.62504549,4.399257,4.39925715,0.211396671,16388.895,114.51995,136.6939,112.5398626,76.93862397,0.325,122.062875,124.313925,288.4479,297.269875,160.1613,125.07035,161.876675,46.351595,48.49051981,2.544833333,351.2011,179.1594727,4.06397825,166.635125,61.809265,159.86325,155.0477,119.270475,114.458075,269.596,129.38575,2.1466985,0.551314425,0.632287275,23006.155,14314.475,11641.1125,6354.4765,61.7336975,2023.10625,1019.4395,1631.554,1618.643,2861.40325,2190.4275,18194.085,4647.32575,3490.22425,1101.79525,55.3062,4454.13225,1640.61675,2813.5155,-766.340825,2872.29675,3638.6375,-541.828425,14904.895,3921.003,3183.16125,685.44955,49.1249175,3410.28925,1335.23375,2073.1875,-1058.66775,2778.8625,3837.53025
2026,27630.2575,28046.31,27528.1425,21623.94,21955.5825,21539.2425,16833.84,166.747675,129.1721909,61.43871064,4.385673,4.385672997,0.393182162,16724.4575,114.826125,139.7523,113.8105203,78.3046613,0.325,124.62505,126.9412,295.393775,304.505325,163.643075,127.772525,167.2451,48.0222475,50.17618574,2.565583333,363.20605,178.0168687,3.894996,167.356075,61.6649675,160.83755,156.227625,121.167375,115.248325,271.396,130.453175,2.46908975,1.015511175,1.0695904,24053.3625,14902.255,12118.155,6658.7895,63.3408675,2107.3175,1039.86675,1782.18575,1666.07875,2974.0075,2277.0705,19015.1975,4801.928,3613.3365,1137.46675,51.1249925,4619.10825,1681.79725,2937.31075,-805.97655,2972.51225,3778.48875,-584.0295,15257.435,3997.54325,3265.132,688.7217,44.5568525,3437.95575,1339.44475,2095.98225,-1108.4905,2830.68175,3939.17225
2027,28689.3525,29109.165,28612.4325,21972.6975,22300.07,21909.6975,17147.3175,167.318975,130.9452163,61.26847377,4.3688945,4.368894666,0.2877627,17059.605,115.093875,142.818275,115.0921661,79.68802145,0.325,127.254175,129.637525,302.601325,312.0193,167.24325,130.5648,172.86575,49.96103,52.14227307,2.599166667,375.83065,176.464304,3.9390885,167.9411,61.49624,161.325675,156.851075,123.199075,115.459075,273.092,131.453175,2.74862425,1.371758,1.3200415,25099.9025,15464.68,12563.6375,6991.51,65.183415,2188.6935,1061.04975,1958.73675,1717.84725,3068.93525,2343.9045,19776.2175,4967.112,3748.7015,1176.651,41.7593625,4787.54375,1725.6555,3061.8885,-841.51865,3069.62725,3911.14575,-623.1174,15540.26,4077.86875,3355.09475,692.6961,35.4861225,3463.32825,1344.266,2115.97325,-1153.909,2873.9055,4027.8145
2028,29783.89,30215.0125,29737.825,22324.555,22653.3725,22286.84,17465.6375,167.873225,132.7594648,61.11461297,4.3488065,4.348806486,0.169378595,17403.155,115.392925,145.940175,116.3830513,81.08206554,0.325,129.925925,132.380875,310.036275,319.79485,170.945875,133.409575,178.63,51.9700225,54.17704531,2.632,389.168175,175.2979166,4.026104,168.405575,61.3102625,161.625375,157.271875,125.4187,115.521025,274.678,132.411025,2.97627175,1.64661425,1.6953375,26242.6175,16039.8525,13017.26,7372.105,67.24791,2272.91575,1091.73825,2161.20925,1778.99425,3158.5745,2403.672,20588.1275,5126.5385,3884.5065,1199.9715,42.0600175,4958.08475,1770.864,3187.22075,-888.85715,3165.96875,4054.82575,-668.569525,15845.56,4151.10475,3443.2505,687.17115,35.1447375,3486.596,1349.1465,2133.86125,-1212.21175,2913.24625,4125.45825
2029,30902.95,31349.88,30904.4175,22678.4425,23011.9225,22677.295,17786.33,168.437925,134.6324573,60.97441312,4.32660275,4.326603046,0.005347232,17760.54,115.775775,149.1011,117.682189,82.4734709,0.325,132.612175,135.137675,317.6012,327.71655,174.652925,136.262325,184.5023,54.053015,56.28414538,2.67675,403.366075,174.2757218,4.127615,168.8651,61.12905,161.89495,157.635375,127.65445,115.581925,276.244,133.37575,3.15732125,1.90919775,2.0080185,27410.3025,16628.5325,13475.17,7765.6345,69.6239975,2355.2875,1127.60425,2362.21425,1850.9045,3239.986,2455.41825,21404.9375,5287.462,4020.0275,1222.764,44.670145,5129.71675,1816.43825,3313.27875,-919.165525,3270.69675,4189.86225,-691.87815,16140.555,4224.79175,3530.3385,681.623175,36.826935,3508.44425,1354.153,2150.25325,-1253.183,2958.496,4211.679
2030,32039.75,32498.1425,32101.42,23028.13,23362.915,23071.4075,18104.49,168.996575,136.519483,60.84086697,4.3036125,4.303612257,-0.187389573,18123.5125,116.178675,152.2434,118.9902378,83.86712767,0.325,135.314075,137.911,325.17445,335.635825,178.33875,139.12955,190.45685,55.54193,57.8099642,2.73475,418.377625,173.3788118,4.26451675,169.285275,60.94668,162.066075,157.879675,129.9541,115.56745,277.76,134.265525,3.28977675,2.16303825,2.3368945,28631.615,17228.705,13936.7525,8196.9285,72.20883,2439.344,1165.26975,2586.07725,1934.0285,3322.0775,2509.32425,22236.285,5437.35875,4150.24475,1240.7495,46.36457,5302.6245,1861.569,3441.05575,-936.520075,3381.65425,4318.1745,-707.0475,16432.605,4288.47275,3611.842,673.5029,37.6775325,3528.638,1358.33325,2165.76675,-1281.422,3009.289,4290.71075
2031,33237.6275,33700.91,33328.2075,23402.8175,23734.1525,23466.8375,18451.24,169.567075,138.39216,60.71131456,4.28085275,4.280852991,-0.272726611,18490.2475,116.5888,155.357375,120.3100986,85.26320727,0.325,138.03475,140.702975,332.769675,343.55645,182.008925,142.0204,196.480475,56.653275,58.96671606,2.789476256,434.08185,172.5185829,4.330593,169.738575,60.773135,162.38785,158.2853,132.259375,115.7277,279.299,135.12635,3.385008,2.323978,2.48189975,29983.6825,17862.5275,14428.235,8655.7425,74.8385025,2530.2895,1215.51475,2810.1035,2024.996,3410.887,2565.1775,23131.475,5590.90125,4280.3225,1258.25575,52.322575,5479.49825,1907.547,3571.95125,-964.2466,3495.1135,4459.36025,-739.4978,16757.205,4353.72575,3692.195,665.19255,42.0791275,3547.98,1362.0915,2180.80875,-1319.68425,3061.4575,4381.14125
