city,state,"professional, scientific, technical services",construction,health care,educational services,accommodation & food services,real estate & rental & leasing,computer & electronic products,public administration,finance & insurance,"arts, entertainment, recreation",social assistance,chemicals,food & beverage stores,department & other general merchandise stores,administrative & support & waste management services,"other transportation, support activities, couriers","religious, grantmaking, civic, professional, similar organizations",transportation equipment,"agriculture, forestry, fishing & hunting",food,truck transportation,"mining, quarrying, oil & gas extraction",utilities,motor vehicle & parts dealers,repair & maintenance,wood products,groceries & related products merchant wholesalers,metal & metal products,printing & related support activities,"publishing, motion picture & sound recording industries","data processing, libraries, other information services",machinery,paper,petroleum & coal products,personal & laundry services,broadcasting & telecommunications,"motor vehicles, parts & supplies merchant wholesalers",building material & garden equipment & supplies dealers,"clothing & accessories, including shoe, stores",miscellaneous manufacturing,nonmetallic mineral products,furniture & related product manufacturing,plastics & rubber products,textile mills & textile products,electronic shopping & mail-order houses,private households,"machinery, equipment, supplies merchant wholesalers","electrical equipment, appliances, components",rail transportation,miscellaneous nondurable goods merchant wholesalers,apparel,"used merchandise, gift, novelty, souvenir, other miscellaneous stores",u. s. postal service,"furniture & home furnishings, household appliance stores",air transportation,lumber & other construction materials merchant wholesalers,farm supplies merchant wholesalers,office supplies & stationery stores,other direct selling establishments,pharmacies & drug stores,gasoline stations,leather & allied products,warehousing & storage,vending machine operators
Kingman,Arizona,4.2,12.7,21.0,12.7,7.8,,,7.5,4.1,,3.6,,,,,,,,,,5.0,,4.2,,5.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durham,North-Carolina,9.1,11.3,24.2,20.0,7.1,,,3.5,5.0,,4.5,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las-Vegas,New-Mexico,5.0,12.4,20.5,26.1,8.0,,,5.7,4.9,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenfield,Massachusetts,3.8,6.1,20.5,14.6,8.5,,,5.0,4.9,,3.7,,4.3,,4.9,,,,,,,,,,,,4.2,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,
Key-West,Florida,5.7,12.6,8.1,8.0,21.5,5.0,,8.3,3.8,3.6,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corpus-Christi,Texas,3.4,12.9,21.3,14.3,12.4,,,4.5,4.1,,4.0,,,,4.9,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El-Dorado,Arkansas,,8.6,17.5,14.4,5.3,,,,5.2,,4.7,5.4,,4.8,6.5,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer,Iowa,4.0,11.2,17.7,8.1,8.8,,,,3.4,,3.8,,,7.6,,,4.4,,,4.5,,,,,3.5,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twentynine-Palms,California,,10.4,15.9,13.4,13.7,,,11.5,,6.0,5.0,,,5.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,
Felton,Delaware,,16.3,18.1,8.8,7.4,,,17.0,12.3,4.7,3.5,,3.7,,,,,,,,10.5,,,6.4,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wichita-Falls,Texas,,10.0,20.3,12.6,9.6,,,6.1,5.0,,3.9,,,3.7,3.5,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West-Chicago,Illinois,6.3,11.7,11.4,8.6,9.3,,,,5.7,,,,,,4.6,,,,,3.3,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,
Jersey-Shore,Pennsylvania,,11.0,18.9,7.6,7.8,,5.0,4.0,,,,,7.7,5.4,6.3,,,3.5,,,,,,,,3.1,,17.0,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,
Corbin,Kentucky,4.4,7.7,19.3,14.4,6.1,,,7.1,6.5,,,,5.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,
Kennewick,Washington,9.5,11.8,14.2,12.6,6.3,,,4.7,,,5.2,,,4.1,4.8,,,,,3.9,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallejo,California,5.4,11.1,21.5,8.7,7.2,,,7.6,4.4,,6.9,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wenatchee,Washington,4.2,11.1,19.2,12.4,8.7,,,4.0,,,5.5,,,,,,,,8.0,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sachse,Texas,7.4,11.5,13.6,14.2,5.1,,3.8,5.5,11.5,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union-City,Tennessee,,4.3,16.1,9.6,6.9,,,5.6,5.5,,,,5.6,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,
Crockett,Texas,,10.4,28.3,16.6,7.6,,,9.5,4.4,,,,3.8,4.7,,,,,4.5,,,,,,,8.9,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coldwater,Michigan,,4.7,14.5,9.5,9.8,,,9.1,5.4,,6.7,,,5.5,,,,8.2,,,,,,,,,,8.7,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,
West-Palm-Beach,Florida,6.3,12.7,17.5,10.2,8.3,,,6.3,5.7,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moses-Lake,Washington,4.2,6.7,15.8,14.4,10.0,,,4.5,,,6.6,,4.1,,,,,4.1,7.5,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tallulah,Louisiana,,9.0,25.6,14.3,10.4,,,10.5,5.2,4.6,3.6,,,,,,,,8.5,4.0,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,
Gary,Indiana,,6.8,18.0,12.6,6.8,,,6.0,,5.1,6.7,,,,4.6,,,,,,,,,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eatonton,Georgia,,8.2,11.0,16.5,4.0,,,9.0,,,5.4,,6.2,,,,,,,,,,8.3,,,3.7,,,,,,,,,,,,,,,,,4.8,5.3,3.8,,,,,,,,,,,,,,,,,,,
Merlin,Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stratford,Texas,,8.4,11.8,20.6,8.0,,,6.7,7.5,,,,,,,,,,9.6,5.3,3.7,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fargo,North-Dakota,4.4,10.4,24.8,12.0,9.0,,,,9.2,,5.8,,,,2.8,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dickinson,North-Dakota,3.9,10.7,15.3,13.5,8.6,,,4.2,5.0,,4.9,,,,5.0,,,,,,,6.3,,4.5,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,
Boone,North-Carolina,3.3,4.4,6.2,33.1,18.9,,,,3.6,3.7,,,3.2,2.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eden,Texas,,13.7,28.5,13.8,13.0,,,10.5,,,5.4,,5.9,,5.1,,,,14.5,,,,,,4.3,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia,Missouri,4.1,6.0,19.7,25.2,7.9,,,3.9,6.5,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Convoy,Ohio,4.9,12.8,12.7,6.3,16.4,,,,5.2,,,,,,,,,8.6,,,4.7,,,3.5,,,,3.9,,,,,,,,,,,,3.6,,,4.9,,,,,,,,,,,,,,,,,,,,,
South-San-Francisco,California,6.9,10.7,12.9,8.3,7.8,,,4.7,9.0,,,,,,3.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green-Bay,Wisconsin,3.9,6.7,17.9,9.1,9.8,,,3.9,7.7,,3.8,,,,4.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rockwall,Texas,7.8,7.4,15.4,16.4,4.8,,5.9,6.5,8.9,,3.9,,,,4.2,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockton,California,,9.7,19.7,11.5,8.3,,,5.8,4.2,,5.6,,,,3.9,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pensacola,Florida,5.3,10.4,19.1,14.4,10.4,,,6.8,4.3,,4.3,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palm-Springs,California,5.7,10.1,14.1,10.1,15.0,6.0,,,3.4,6.4,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ames,Iowa,4.2,6.3,10.4,32.6,8.7,,,4.5,,,3.7,,3.5,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poplar-Bluff,Missouri,,8.9,28.7,11.1,9.0,,,4.4,4.0,,3.0,,,,,,,,,,,,,4.0,,,,,,,,3.4,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,
Bolton,Connecticut,6.6,8.8,14.3,16.7,,,,8.3,8.7,,6.3,,,,4.5,,,7.5,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver-Spring,Maryland,12.6,11.2,13.8,14.1,5.8,,,9.0,,,4.2,,,,4.9,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowling-Green,Kentucky,,7.3,13.3,16.5,11.1,,,3.6,4.2,,4.5,,,3.5,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pocola,Oklahoma,,11.9,12.5,13.8,6.6,,,,,,4.4,,5.8,,4.2,,,,,5.0,6.0,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,
Pendleton,Oregon,,10.4,15.3,16.2,8.9,,,9.5,,,4.9,,3.8,4.9,,,,,5.0,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rogers,Arkansas,3.8,10.6,11.8,10.8,5.9,,,,5.6,,,,,13.7,,,,,,8.8,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand-Rapids,Michigan,5.8,7.0,19.6,13.0,10.5,,,,4.4,,4.7,,,,3.4,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weatherford,Oklahoma,3.7,10.5,9.9,24.8,8.0,,3.8,4.2,4.5,,,,6.4,,,,,,4.9,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gruver,Texas,3.3,12.0,7.9,27.9,11.2,,,,7.0,,4.2,,4.7,,,,,,13.0,,3.7,,3.3,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New-London,Connecticut,3.5,8.1,15.6,16.7,8.7,,,5.4,,7.7,4.3,,,3.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gladstone,Missouri,6.0,10.4,13.3,9.1,6.0,,,4.0,11.7,,3.8,,3.9,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia,Louisiana,8.6,19.4,25.9,7.4,4.9,,,12.3,8.6,,,,7.4,,,,,,,,,4.8,,,8.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Highlands-Ranch,Colorado,12.2,6.7,11.7,9.9,4.1,,,4.1,11.7,,3.5,,,,,,,3.4,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lancaster,California,5.0,10.6,16.6,16.2,8.0,,,6.1,3.9,,5.0,,,3.6,3.9,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willmar,Minnesota,,6.8,22.4,9.7,6.7,,,,3.8,,7.6,,3.9,,,,,,5.1,8.4,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louisville,Kentucky,4.7,9.9,15.9,12.1,8.9,,,4.9,7.7,,4.3,,,,4.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaufort,South-Carolina,,18.2,14.6,19.0,9.7,4.4,,7.1,3.8,,4.0,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claremont,New-Hampshire,4.0,7.6,19.1,11.7,7.9,,,4.4,,,4.1,,3.6,3.8,,,,,,,,,,,3.9,,,6.8,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert-Lee,Texas,,10.1,28.1,14.7,4.3,,,10.8,3.9,,,,4.3,,,,,,8.9,,,11.8,,7.6,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma-City,Oklahoma,7.0,13.1,17.4,11.5,11.5,,,5.9,5.8,,,,,,3.3,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South-Sioux-City,Nebraska,,7.5,11.5,10.6,5.6,,4.2,4.2,8.4,,4.9,,,,,,,,,17.4,3.9,,,,3.9,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebron,Kentucky,8.6,10.8,11.3,11.8,4.7,,,4.3,10.0,,,,,,,,,4.6,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,
Fairmont,Minnesota,,6.5,17.2,12.4,9.3,,,,5.5,,3.8,,4.6,,,,,6.6,6.8,4.0,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Killeen,Texas,,8.5,13.7,14.5,9.4,,,7.8,6.2,,5.7,,,5.9,4.0,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey,California,8.5,10.0,11.6,19.3,11.4,,,4.2,,3.8,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port-St.-Lucie,Florida,4.5,17.1,19.1,8.7,7.3,,,5.4,5.9,,,,4.1,3.9,6.5,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrisburg,Pennsylvania,4.1,6.7,15.5,6.7,6.1,,,17.4,7.5,,5.2,,,,5.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lafayette,Indiana,4.1,9.9,14.5,19.0,9.7,,,,4.8,,,,,4.4,,,,4.7,,,,,,,,,,4.1,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parkville,Maryland,6.1,12.6,19.4,12.8,7.1,,,5.8,10.0,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murphy,North-Carolina,,15.2,11.6,18.7,16.2,,,4.6,,,4.9,,5.3,6.8,,,,,,,5.5,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,
Leesburg,Virginia,11.2,11.2,11.9,9.9,5.2,,,8.1,5.0,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Easton,Maryland,5.8,13.9,22.2,9.2,11.1,,,3.5,4.4,,4.0,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poughkeepsie,New-York,4.2,9.1,23.8,13.2,9.2,,6.6,5.1,4.5,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West-Frankfort,Illinois,,8.5,18.5,12.0,13.3,,,4.5,13.1,,,,,,3.5,,,4.3,,,4.8,,,6.3,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,
Muscatine,Iowa,,8.1,13.6,13.3,8.1,,,,,,5.0,3.4,,,4.1,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,
Coffeyville,Kansas,4.3,7.7,16.1,12.4,14.5,,,,4.3,,,,4.8,5.1,4.7,,,5.9,,,,,,,,,,12.0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lansing,Michigan,3.9,5.9,15.9,11.6,11.3,,,6.9,6.4,,4.9,,,,4.9,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbus,Indiana,3.8,6.6,16.7,9.8,7.7,,,,5.5,,4.7,,,,,,,5.2,,,,,,,,,,6.1,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas-City,Kansas,3.4,14.9,19.5,10.1,9.7,,,5.4,6.4,,,,,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paris,Illinois,,7.6,19.8,11.7,6.5,,,4.6,4.4,,,,,,,,,5.2,,4.5,4.2,,,,,,,4.4,,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,
Darlington,South-Carolina,,6.1,12.4,13.9,9.2,,,5.0,6.0,,,,,,5.5,,,,,,,,,,,4.4,,7.9,,,,,3.8,,3.9,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concord,California,7.0,14.1,13.2,9.2,7.0,,,4.0,12.5,,4.2,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torrance,California,9.5,5.3,14.3,12.6,7.2,,,4.5,6.0,,3.5,,,,3.8,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunny-Isles-Beach,Florida,7.9,6.0,9.4,8.2,6.1,8.4,,4.0,8.4,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St.-Petersburg,Florida,7.8,8.0,21.8,10.8,8.8,,,3.8,8.8,,3.9,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelbyville,Tennessee,,10.2,9.5,8.1,5.3,,,3.9,5.6,,6.7,,,,,,,9.2,,8.2,,,,,,,,4.9,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,
Anderson,South-Carolina,,9.8,17.3,13.6,10.3,,,3.8,3.2,,3.8,,3.3,4.0,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,3.4,7.0,,,,,,,,,,,,,,,,,,,,
Hollywood,Florida,7.6,12.7,17.1,11.7,8.5,3.8,,4.2,3.8,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marana,Arizona,4.0,7.5,16.6,14.6,6.5,,,8.2,6.7,,,,3.3,,3.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangs,Texas,,13.4,28.2,16.4,4.4,,,6.0,3.4,,3.4,,,,3.7,,,,6.2,,7.5,,,,,,,11.8,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,
Morehead-City,North-Carolina,3.8,23.9,15.9,10.9,16.6,4.1,,7.0,4.7,4.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minot,North-Dakota,4.1,9.8,18.8,16.0,10.4,,,7.7,7.7,,5.9,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asheville,North-Carolina,4.2,12.1,19.5,12.6,10.8,,,3.4,,3.1,3.1,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bridgeport,Ohio,,7.6,16.6,7.2,16.3,,,7.8,,,,,7.8,4.7,3.4,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilmington,Delaware,6.4,7.7,14.3,7.5,6.4,,,6.5,17.5,,6.5,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit,Michigan,4.9,7.3,21.2,7.5,9.2,,,5.1,,,,,,,6.7,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham,New-Hampshire,7.6,14.2,15.1,11.3,4.5,,5.9,4.0,5.9,,4.7,,,,,,,,,,,,,,4.9,,,3.3,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln-Park,Michigan,4.9,10.3,15.2,7.2,9.2,,,,5.7,,,,,,4.1,,,4.8,,,4.6,,,,3.7,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catasauqua,Pennsylvania,3.8,11.5,24.3,6.6,5.1,,,,11.4,,4.2,,,6.0,5.2,,,,,,,,,,,,,7.2,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,
Raleigh,North-Carolina,11.0,10.6,17.7,11.5,8.2,,,5.5,5.7,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New-Orleans,Louisiana,7.0,8.8,16.4,16.1,12.5,,,5.9,3.3,,3.4,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greeneville,Tennessee,,8.7,17.5,14.6,5.0,,5.5,4.8,,,,,4.4,3.5,,,,4.6,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salt-Lake-City,Utah,6.9,6.3,15.7,17.8,10.3,,,4.2,5.1,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillsdale,Illinois,,7.5,7.5,12.6,12.6,,,7.5,8.8,,,,,,8.8,,,,,14.5,6.9,,,,,,,6.3,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,
Suitland,Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacheco,California,7.5,15.9,16.1,13.7,5.7,3.6,,5.2,6.9,,7.6,,,6.6,4.6,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakeland,Florida,4.1,8.9,15.6,14.1,8.4,,,4.8,7.0,,,,4.4,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huron,South-Dakota,,10.2,20.0,11.2,8.7,,4.3,4.5,4.7,,9.8,,,,4.6,,,,5.9,,,,4.7,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellingham,Washington,5.4,11.0,12.9,16.5,9.4,,,,3.9,,5.1,,3.4,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmwood-Park,Illinois,6.6,14.6,14.6,7.6,6.2,,,3.7,10.1,,,,3.7,,5.1,,,,,,3.4,,,,3.5,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cave-Junction,Oregon,,8.6,8.0,11.8,10.7,,,,6.4,,8.6,,9.1,,,,,,,,,,,,4.3,16.2,,,,,,,,,,,,4.3,,,,,,,,8.0,,,,,,,,,,,,,,,,,,
Evanston,Illinois,12.4,3.3,14.3,23.7,,,,,4.5,3.2,3.9,,,,3.1,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duluth,Minnesota,3.8,6.0,24.1,15.7,10.0,,,4.4,4.9,3.3,5.5,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crete,Illinois,5.5,4.3,14.1,13.5,8.2,,,3.6,7.8,,,,,,,,,,,,4.2,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watertown,South-Dakota,,8.3,13.7,11.6,7.8,,4.9,,6.7,,4.2,,,4.8,,,,,,,,,,,4.5,,,4.9,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Decherd,Tennessee,4.9,17.6,16.6,12.2,7.3,,,6.8,,,4.5,,4.2,5.9,,,,4.7,,,,,,,,,,,,,,,,,,,,,,4.4,,,6.7,,,,,,,,,,,,,,,,,,,,,
Toms-River,New-Jersey,6.9,13.4,20.6,13.9,5.8,,,8.1,7.4,,,,4.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne-Beach,Florida,5.2,12.4,10.6,12.1,11.3,,6.3,5.1,7.0,5.2,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newark,New-Jersey,,17.9,18.4,9.9,8.4,,,4.7,,,7.4,,,,6.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,
Hamlin,Texas,,8.1,26.0,17.5,6.5,,,5.4,4.0,,,,,,4.5,,3.4,,11.6,,8.5,11.2,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,
Cullman,Alabama,3.5,11.1,17.8,15.9,4.0,4.9,,4.8,4.1,,,,,3.6,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newport,Arkansas,,10.0,21.3,14.8,6.5,,,6.2,9.1,,7.1,,6.3,4.7,,,,,8.4,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canton,Ohio,,8.6,18.9,7.8,10.1,,,4.2,5.1,,,,,3.8,3.9,,,,,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allentown,Pennsylvania,3.6,9.4,17.8,9.4,8.2,,,,6.1,,3.7,,,,3.9,,,,,4.2,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
